2380,The Fall of the Roman Empire,Color,2ndcentury|emperor|europeanhistory|looselybasedonhistoricalevents|romanempire,Drama|History|War,Anthony Mann,30,James Mason,Mel Ferrer,6.7,1964
2398,The Exorcism of Emily Rose,Color,death|demonicpossession|exorcism|lawyer|priest,Drama|Horror|Thriller,Scott Derrickson,233,Tom Wilkinson,Colm Feore,6.7,2005
2411,Under the Tuscan Sun,Color,author|book|vacation|villa|writer,Comedy|Drama|Romance,Audrey Wells,111,Raoul Bova,Lindsay Duncan,6.7,2003
2431,Small Time Crooks,Color,apartmentbuilding|crook|newyorkcity|threewordtitle|writtenanddirectedbycastmember,Comedy|Crime,Woody Allen,128,Woody Allen,Jon Lovitz,6.7,2000
2432,Center Stage,Color,ballet|dance|dancer|dancing|love,Drama|Music|Romance,Nicholas Hytner,68,Amanda Schull,Susan May Pratt,6.7,2000
2448,Dragonslayer,Color,apprentice|dragon|king|kingdom|wizard,Action|Adventure|Fantasy,Matthew Robbins,60,Ian McDiarmid,Ralph Richardson,6.7,1981
2457,Midnight Special,Color,cult|fathersonrelationship|gasstation|ontherun|supernaturalability,Adventure|Drama|Sci-Fi|Thriller,Jeff Nichols,263,Kirsten Dunst,Sam Shepard,6.7,2016
2460,Unforgettable ,,hyperthymesia|newyorkcity|police,Drama|Mystery,,14,Poppy Montgomery,Dylan Walsh,6.7,
2472,Renaissance,Color,future|kidnapping|missingfile|parisfrance|year2054,Action|Animation|Sci-Fi|Thriller,Christian Volckman,112,Romola Garai,Catherine McCormack,6.7,2006
2496,The Best Man Holiday,Color,childbirth|christmas|gayslur|infidelity|punchedinthenose,Comedy|Drama,Malcolm D. Lee,56,Harold Perrineau,Sanaa Lathan,6.7,2013
2497,Smokin' Aces,Color,casino|fbi|mafia|mobhit|sniper,Action|Crime|Drama|Thriller,Joe Carnahan,186,Ryan Reynolds,Common,6.7,2006
2514,Brooklyn's Finest,Color,catholic|corruptcop|newyorkcity|policedetective|policeofficerkilled,Crime|Drama|Thriller,Antoine Fuqua,197,Don Cheadle,Lili Taylor,6.7,2009
2522,Bobby Jones: Stroke of Genius,Color,colonintitle|competition|fivewordtitle|golf|temper,Biography|Drama|Romance|Sport,Rowdy Herrington,35,Aidan Quinn,Jeremy Northam,6.7,2004
2584,The White Countess,Color,countess|diplomat|japanese|russian|shanghai,Drama|History|Romance|War,James Ivory,64,Vanessa Redgrave,Natasha Richardson,6.7,2005
2592,Zulu,Color,apartheid|corpse|malenudity|murder|policeofficer,Crime|Drama|Thriller,Jérôme Salle,69,Orlando Bloom,Tanya van Graan,6.7,2013
2658,When the Game Stands Tall,Color,coach|highschoolfootball,Drama|Family|Sport,Thomas Carter,50,Jessie T. Usher,Matthew Daddario,6.7,2014
2666,Ramona and Beezus,Color,aunt|cat|deathofpet|girl|noopeningcredits,Adventure|Comedy|Family|Fantasy,Elizabeth Allen Rosenbaum,81,Sierra McCormick,Hutch Dano,6.7,2010
2673,Tuck Everlasting,Color,fountainofyouth|immortality|secret|woods|youngman,Drama|Family|Fantasy|Romance,Jay Russell,69,William Hurt,Sissy Spacek,6.7,2002
2693,Confidence,Color,con|grifter|lapdance|organizedcrime|shotintheforehead,Crime|Thriller,James Foley,119,Louis Lombardi,Brian Van Holt,6.7,2003
2707,A Mighty Heart,Color,fbi|journalist|missing|pakistan|reporter,Biography|Drama|History|Thriller|War,Michael Winterbottom,190,Angelina Jolie Pitt,Archie Panjabi,6.7,2007
2729,Transsiberian,Color,35mmdigitalcamera|drugs|murder|train|travel,Crime|Drama|Mystery|Thriller,Brad Anderson,150,Thomas Kretschmann,Eduardo Noriega,6.7,2008
2780,White Fang,Color,alaska|dog|friendship|gold|yukon,Adventure|Drama,Randal Kleiser,10,Seymour Cassel,Klaus Maria Brandauer,6.7,1991
2795,New York New York,Color,love|musician|saxophonist|singer|songwriter,Drama|Music|Musical|Romance,Martin Scorsese,59,Robert De Niro,Liza Minnelli,6.7,1977
2807,Catch a Fire,Color,attack|coach|colonel|jail|oilrefinery,Biography|Drama|History,Phillip Noyce,108,Derek Luke,Terry Pheto,6.7,2006
2810,Easy Virtue,Color,estate|femalefrontalnudity|femalenudity|nopanties|unhappymarriage,Comedy|Romance,Stephan Elliott,135,Colin Firth,Kristin Scott Thomas,6.7,2008
2869,Serial Mom,Color,dentist|housewife|howiescream|murder|perfection,Comedy|Crime|Thriller,John Waters,52,Kathleen Turner,Sam Waterston,6.7,1994
2892,The Call,Color,911operator|calling911|diehardscenario|headheldunderwater|whitevillain,Crime|Thriller,Brad Anderson,285,Michael Imperioli,Tara Platt,6.7,2013
2909,Oscar and Lucinda,Color,australia|church|glass|inheritance|wager,Drama|Romance,Gillian Armstrong,28,Tom Wilkinson,Richard Roxburgh,6.7,1997
2912,Machete,Color,machete|mexican|mexico|priest|texas,Action|Crime|Thriller,Ethan Maniquis,391,Robert De Niro,Don Johnson,6.7,2010
2937,Project X,Color,birthdayparty|highschool|highschoolsenior|millennialgeneration|party,Comedy|Crime,Nima Nourizadeh,229,Dax Flame,Kirby Bliss Blanton,6.7,2012
2961,Tales from the Crypt: Demon Knight,Color,blood|bloodofchrist|demon|key|loudsex,Action|Fantasy|Horror|Thriller,Ernest R. Dickerson,66,CCH Pounder,Jada Pinkett Smith,6.7,1995
2968,Rachel Getting Married,Color,12stepprogram|friend|maidofhonor|tears|wedding,Drama|Romance,Jonathan Demme,232,Anne Hathaway,Rosemarie DeWitt,6.7,2008
3112,Commando,Color,bodycount|dictator|jumpingfromanairplane|knifefight|onemanarmy,Action|Adventure|Thriller,Mark L. Lester,124,Bill Duke,Vernon Wells,6.7,1985
3120,Nick and Norah's Infinite Playlist,Color,band|gay|gayfriend|love|night,Comedy|Drama|Music|Romance,Peter Sollett,166,Ari Graynor,Alexis Dziena,6.7,2008
3143,Kit Kittredge: An American Girl,Color,boardinghouse|girl|greatdepression|house|ohio,Drama|Family,Patricia Rozema,73,Julia Ormond,Jane Krakowski,6.7,2008
3173,Seeking a Friend for the End of the World,Black and White,candle|endoftheworld|letter|record|roadtrip,Adventure|Comedy|Drama|Romance|Sci-Fi,Lorene Scafaria,265,Steve Carell,Mark Moses,6.7,2012
3182,Bad Words,Color,directedbystar|indianamerican|spelling|spellingbee|twowordtitle,Comedy|Drama,Jason Bateman,126,Beth Grant,Philip Baker Hall,6.7,2013
3211,Killer Joe,Color,femalenudity|femalepubichair|lingerie|neonoir|pubichair,Crime|Drama|Romance|Thriller,William Friedkin,376,Matthew McConaughey,Scott A. Martin,6.7,2011
3215,My Blueberry Nights,Color,blueberrypie|diner|nevada|newyorkcity|pie,Drama|Romance,Kar-Wai Wong,192,Natalie Portman,Norah Jones,6.7,2007
3232,Blood Done Sign My Name,Color,basedonautobiography|basedonnovel|basedontruestory|murder|racism,Drama,Jeb Stuart,20,Ricky Schroder,Nate Parker,6.7,2010
3245,Eulogy,Color,dysfunctionalfamily|familyrelationships|familyreunion|funeral|twin,Comedy|Drama,Michael Clancy,27,Zooey Deschanel,Rip Torn,6.7,2004
3260,The Lost City,Color,1950s|cuba|cubanflag|fidelcastro|havanacuba,Drama|Romance,Andy Garcia,52,Danny Pino,Victor Rivers,6.7,2005
3270,Heavy Metal,Color,anthology|girl|heavymetal|secretary|segments,Adventure|Animation|Fantasy|Horror|Sci-Fi,Gerald Potterton,62,John Vernon,Joe Flaherty,6.7,1981
3286,The Best Man,Color,africanamerican|bachelorparty|brooklynbridge|familyrelationships|stripper,Comedy|Drama,Malcolm D. Lee,32,Harold Perrineau,Sanaa Lathan,6.7,1999
3300,The Way of the Gun,Color,criminal|drifter|gangster|money|surrogatemother,Action|Crime|Drama|Thriller,Christopher McQuarrie,117,Kristin Lehman,Nicky Katt,6.7,2000
3337,Shipwrecked,Color,boy|island|pirate|ship|treasure,Adventure|Family,Nils Gaup,6,Bjørn Sundquist,Louisa Milwood-Haigh,6.7,1990
3354,Repo! The Genetic Opera,Color,future|murder|opera|repossession|surgery,Horror|Musical|Sci-Fi,Darren Lynn Bousman,147,Alexa PenaVega,Paris Hilton,6.7,2008
3381,Half Baked,Color,bail|diabetic|friend|jail|pharmaceuticallab,Comedy|Crime,Tamra Davis,40,Dave Chappelle,Harland Williams,6.7,1998
3437,Rumble in the Bronx,Color,fight|gang|greed|streetgang|wedding,Action|Comedy,Stanley Tong,62,Françoise Yip,Anita Mui,6.7,1995
3454,Albert Nobbs,Color,19thcentury|hotel|painter|waiter|womanpretendingtobeaman,Drama,Rodrigo García,222,Mia Wasikowska,Michael McElhatton,6.7,2011
3466,Diamonds Are Forever,Color,cat|diamond|fordmustang|jamesbond007|yankedoffbikinitop,Action|Adventure|Thriller,Guy Hamilton,120,Desmond Llewelyn,Lois Maxwell,6.7,1971
3530,The Heart of Me,Color,1930s|caraccident|hospital|maritalrape|painter,Drama|Romance,Thaddeus O'Sullivan,39,Olivia Williams,Luke Newberry,6.7,2002
3533,Hard to Be a God,Black and White,fictionalwar|hanging|malefullfrontalnudity|medievaltimes|nudity,Drama|Sci-Fi,Aleksey German,121,Leonid Yarmolnik,Yuriy Tsurilo,6.7,2013
3622,Wish I Was Here,Color,actor|dreamsequence|geniusrecluse|jew|religion,Comedy|Drama,Zach Braff,149,Jim Parsons,Josh Gad,6.7,2014
3626,Only the Strong,Color,capoeira|fight|fighting|martialarts|violence,Action|Drama,Sheldon Lettich,17,Antoni Corone,Ryan Bollman,6.7,1993
3634,Morvern Callar,Color,breasts|cleavage|femalerearnudity|girlinpanties|publicnudity,Drama,Lynne Ramsay,75,Samantha Morton,Bryan Dick,6.7,2002
3638,The Greatest,Color,carcrash|loss|selfhelpgroup|teenagemother|titledirectedbyfemale,Drama|Romance,Shana Feste,63,Jennifer Ehle,Zoë Kravitz,6.7,2009
3663,Bend It Like Beckham,Color,hinduism|marriageengagement|soccer|team|tradition,Comedy|Drama|Romance|Sport,Gurinder Chadha,161,Archie Panjabi,Parminder Nagra,6.7,2002
3679,Mambo Italiano,Color,gay|immigrant|italian|police|policeofficer,Comedy|Drama,Émile Gaudreault,67,Paul Sorvino,Luke Kirby,6.7,2003
3726,Mommie Dearest,Color,abusivemother|adopteddaughter|borderlinepersonalitydisorder|perfection|sadisticcruelty,Biography|Drama,Frank Perry,74,Faye Dunaway,Xander Berkeley,6.7,1981
3810,Henry & Me,Color,barebutt|baseball|children|newyorkyankees|surrealism,Animation|Family,Barrett Esposito,3,Chazz Palminteri,Cyndi Lauper,6.7,2014
3816,Should've Been Romeo,Color,,Comedy|Drama,Marc Bennett,2,Michael Rapaport,Natasha Henstridge,6.7,2012
3827,Lady in White,Color,1960s|boy|ghost|murder|smalltown,Fantasy|Horror|Mystery|Thriller,Frank LaLoggia,130,Alex Rocco,Lukas Haas,6.7,1988
3842,Police Academy,Color,misfit|police|policeacademy|policecadet|policeofficer,Comedy,Hugh Wilson,45,Steve Guttenberg,Bubba Smith,6.7,1984
3870,Silent Movie,Color,blackcomedy|friend|modernsilentmovie|silentmovie|twowordtitle,Comedy|Romance,Mel Brooks,39,Sid Caesar,Dom DeLuise,6.7,1976
3876,Easy Money,Color,doublelife|drugs|financialcrisis|firstpart|serbian,Action|Crime|Drama|Thriller,Daniel Espinosa,90,Fabian Bolin,Fares Fares,6.7,2010
3891,The Greatest Show on Earth,Color,circus|clown|elephanttrainer|trapeze|trapezeartist,Drama|Family|Romance,Cecil B. DeMille,44,Gloria Grahame,Dorothy Lamour,6.7,1952
3908,Scoop,Color,englishgarden|fakedrowning|fakeparent|musicalinstrument|pokerthecardgame,Comedy|Crime|Mystery,Woody Allen,177,Scarlett Johansson,Kevin McNally,6.7,2006
3919,The Rules of Attraction,Color,bisexual|college|drugdealer|drugs|student,Comedy|Drama|Romance,Roger Avary,143,Ian Somerhalder,Faye Dunaway,6.7,2002
3922,Four Rooms,Color,bellhop|coven|gangster|hotel|newyear'seve,Comedy|Fantasy,Allison Anders,51,Salma Hayek,Alicia Witt,6.7,1995
3964,The Loved Ones,Color,escape|highschool|highschoolprom|prom|promking,Horror|Thriller,Sean Byrne,182,Robin McLeavy,Jessica McNamee,6.7,2009
4024,High Anxiety,Color,belldon'shysteria|highanxiety|hitchcockian|murder|parody,Comedy,Mel Brooks,55,Madeline Kahn,Harvey Korman,6.7,1977
4033,The Dead Girl,Color,deadgirl|girl|granddaughter|morgue|storageunit,Crime|Drama|Mystery,Karen Moncrieff,85,James Franco,Bruce Davison,6.7,2006
4072,Torn Curtain,Color,defection|eastgermany|germany|ironcurtain|scientist,Thriller,Alfred Hitchcock,64,Tamara Toumanova,Lila Kedrova,6.7,1966
4124,Just Looking,Color,1955chevrolet|nurse|peepingtom|referencetobrooklyndodgers|spying,Comedy|Drama,Jason Alexander,20,Gretchen Mol,Patti LuPone,6.7,1999
4188,Kevin Hart: Let Me Explain,Color,lying|montreal|referencetotwitter|referencetoyoutube|toronto,Comedy|Documentary,Leslie Small,26,David Jason Perez,La'Princess Jackson,6.7,2013
4195,Brick Lane,Color,arrangedmarriage|bangladesh|buckinghampalace|september112001|titledirectedbyfemale,Drama,Sarah Gavron,80,Satish Kaushik,Christopher Simpson,6.7,2007
4245,Sharkskin,Color,,Comedy|Drama|Mystery|Romance|Thriller,Dan Perri,1,Travis Myers,David Proval,6.7,2015
4299,Six-String Samurai,Color,boy|guitar|orphan|rock'n'roll|sword,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Lance Mungia,51,Jeffrey Falcon,Stephane Gauger,6.7,1998
4377,May,Color,case|doll|dryhumor|friend|love,Drama|Horror,Lucky McKee,114,James Duval,Will Estes,6.7,2002
4408,Kissing Jessica Stein,Color,friend|friendship|journalist|newyorkcity|personalad,Comedy|Drama|Romance,Charles Herman-Wurmfeld,110,Scott Cohen,Jennifer Westfeldt,6.7,2001
4418,The Ballad of Jack and Rose,Color,commune|defecation|environmentalism|fellatio|island,Drama,Rebecca Miller,75,Beau Bridges,Susanna Thompson,6.7,2005
4426,Mooz-Lum,Color,onewordtitle,Drama|Family,Qasim Basir,8,Dorian Missick,Nia Long,6.7,2010
4435,Pontypool,Color,bloodsplatter|talkradio|virus|vomitingblood|zombieapocalypse,Fantasy|Horror,Bruce McDonald,178,Stephen McHattie,Georgina Reilly,6.7,2008
4436,Trucker,Color,cancer|cigarettesmoking|hospital|onenightstand|trucker,Drama,James Mottern,46,Jimmy Bennett,Joey Lauren Adams,6.7,2008
4451,The Holy Girl,Color,16yearold|doctor|hotel|tinnitus|titledirectedbyfemale,Drama,Lucrecia Martel,78,Mía Maestro,Mercedes Morán,6.7,2004
4530,Silent Running,Color,forest|greenhouse|plant|robot|space,Drama|Sci-Fi,Douglas Trumbull,87,Bruce Dern,Ron Rifkin,6.7,1972
4557,Next Stop Wonderland,Color,love|marinebiologist|nurse|personalad|plumber,Comedy|Drama|Romance,Brad Anderson,38,Philip Seymour Hoffman,Callie Thorne,6.7,1998
4578,Blue Car,Color,contest|poetry|refusingtoeat|starvingoneself|teenagegirl,Drama,Karen Moncrieff,44,Frances Fisher,Agnes Bruckner,6.7,2002
4611,Loving Annabelle,Color,olderwomanyoungerwomanrelationship|sexwithstudent|teacher|teacherstudentrelationship|titledirectedbyfemale,Drama|Romance,Katherine Brooks,14,Ilene Graff,Kevin McCarthy,6.7,2006
4652,Elza,Color,foreign|french,Drama,Mariette Monpierre,2,Stana Roumillac,Christophe Cherki,6.7,2011
4655,Celeste & Jesse Forever,Color,bestfriends|friendship|masturbation|referencetomatthiassteiner|single,Comedy|Drama|Romance,Lee Toland Krieger,193,Ari Graynor,Janel Parrish,6.7,2012
4820,Revolution ,Color,2020s|nearfuture|onewordseriestitle|postapocalypse|year2027,Action|Adventure|Drama|Sci-Fi,,23,Billy Burke,Tracy Spiridakos,6.7,
4828,Tumbleweeds,Color,boss|fight|referencetowilliamshakespeare|whitetrash|writtenanddirectedbycastmember,Comedy|Drama,Gavin O'Connor,64,Kimberly J. Brown,Janet McTeer,6.7,1999
4833,Old Joy,Color,cellphone|malefrontalnudity|oregon|sexualambiguity|titledirectedbyfemale,Drama,Kelly Reichardt,88,Daniel London,Lucy,6.7,2006
4859,American Desi,Color,college|desi|heritage|india|indianamerican,Comedy|Drama|Romance,Piyush Dinker Pandya,9,Purva Bedi,Rizwan Manji,6.7,2001
4865,Like Crazy,Color,girlfriend|immigration|longdistancerelationship|parents|studentvisa,Drama|Romance,Drake Doremus,206,Jennifer Lawrence,Charlie Bewley,6.7,2011
4894,The Beast from 20000 Fathoms,Black and White,arctic|beast|dinosaur|monster|rhedosaurus,Adventure|Horror|Sci-Fi,Eugène Lourié,67,Kenneth Tobey,Cecil Kellaway,6.7,1953
4919,Theresa Is a Mother,Color,,Comedy|Drama|Music,C. Fraser Press,13,Elaine Bromka,Robert Turano,6.7,2012
4945,Sound of My Voice,Color,cult|cultleader|femalenudity|greedyinstitution|manipulation,Drama|Mystery|Sci-Fi|Thriller,Zal Batmanglij,136,Christopher Denham,James Urbaniak,6.7,2011
4948,Your Sister's Sister,Color,drunkensex|mashedpotatoes|pancakes|tequila|titledirectedbyfemale,Comedy|Drama,Lynn Shelton,171,Mark Duplass,Mike Birbiglia,6.7,2011
4956,Facing the Giants,Color,christian|coach|faith|football|footballteam,Drama|Sport,Alex Kendrick,31,Alex Kendrick,Erin Bethea,6.7,2006
4986,The Dirties,Color,bestfriend|bully|friend|revenge|school,Crime|Drama|Thriller,Matt Johnson,73,Paul Daniel Ayotte,Shailene Garnett,6.7,2013
5010,Pink Narcissus,Color,malefrontalnudity|malepubichair|malerearnudity|pubichair|streethustler,Drama|Fantasy,James Bidgood,8,Don Brooks,Bobby Kendall,6.7,1971
5029,Tin Can Man,Black and White,,Horror,Ivan Kavanagh,12,Patrick O'Donnell,Michael Parle,6.7,2007
6,John Carter,Color,alien|americancivilwar|malenipple|mars|princess,Action|Adventure|Sci-Fi,Andrew Stanton,462,Daryl Sabara,Samantha Morton,6.6,2012
17,The Chronicles of Narnia: Prince Caspian,Color,brotherbrotherrelationship|brothersisterrelationship|goodversusevil|king|narnia,Action|Adventure|Family|Fantasy,Andrew Adamson,258,Peter Dinklage,Pierfrancesco Favino,6.6,2008
45,Terminator Salvation,Color,deathrow|future|machine|rescue|skynet,Action|Adventure|Sci-Fi,McG,422,Christian Bale,Bryce Dallas Howard,6.6,2009
52,Prince of Persia: The Sands of Time,Color,alamut|dagger|king|persia|princess,Action|Adventure|Fantasy|Romance,Mike Newell,306,Jake Gyllenhaal,Richard Coyle,6.6,2010
64,The Legend of Tarzan,Color,africa|capture|jungle|maleobjectification|tarzan,Action|Adventure|Drama|Romance,David Yates,248,Christoph Waltz,Alexander Skarsgård,6.6,2016
92,The Polar Express,Color,boy|christmas|christmaseve|northpole|train,Adventure|Animation|Family|Fantasy,Robert Zemeckis,188,Tom Hanks,Eddie Deezen,6.6,2004
104,The Hunger Games: Mockingjay - Part 2,Color,deathofsister|dystopia|execution|rebellion|revolution,Adventure|Sci-Fi,Francis Lawrence,389,Jennifer Lawrence,Philip Seymour Hoffman,6.6,2015
110,Terminator Genisys,Color,alternatetimeline|cyborg|future|robot|timemachine,Action|Adventure|Sci-Fi,Alan Taylor,474,J.K. Simmons,Emilia Clarke,6.6,2015
152,Armageddon,Color,asteroid|astronaut|bomb|meteorite|outerspace,Action|Adventure|Sci-Fi|Thriller,Michael Bay,167,Bruce Willis,Steve Buscemi,6.6,1998
167,Lethal Weapon 4,Color,kungfu|lapd|martialarts|privateinvestigator|triad,Action|Crime|Thriller,Richard Donner,141,Jet Li,Rene Russo,6.6,1998
191,Bad Boys II,Color,cuba|dea|drugs|money|undercover,Action|Comedy|Crime|Thriller,Michael Bay,94,Will Smith,Henry Rollins,6.6,2003
197,Australia,Color,australia|cattle|darwin|drover|japanese,Adventure|Drama|Romance|War,Baz Luhrmann,245,Essie Davis,Bryan Brown,6.6,2008
209,The Da Vinci Code,Color,basedonsupposedlytruestory|holygrail|marymagdalene|opusdei|secret,Mystery|Thriller,Ron Howard,294,Tom Hanks,Seth Gabel,6.6,2006
216,The 13th Warrior,Color,arab|battle|combat|viking|warrior,Action|Adventure|History,John McTiernan,85,Tony Curran,Vladimir Kulich,6.6,1999
230,Elysium,Color,christfigure|classdifferences|messiah|saviour|socialcommentary,Action|Drama|Sci-Fi|Thriller,Neill Blomkamp,476,Matt Damon,Sharlto Copley,6.6,2013
336,Ice Age: Continental Drift,Color,acorn|herd|iceberg|ocean|pirate,Adventure|Animation|Comedy|Family,Steve Martino,233,Peter Dinklage,Josh Gad,6.6,2012
347,The Spiderwick Chronicles,Color,actorplayingmultipleroles|browniethecreature|closingcreditssequence|familyrelationships|magicalcreature,Adventure|Family|Fantasy,Mark Waters,198,Martin Short,Tod Fennell,6.6,2008
356,Rush Hour 2,Color,boat|gang|hongkong|triad|vacation,Action|Comedy|Crime|Thriller,Brett Ratner,127,Mei Melançon,John Lone,6.6,2001
357,What Lies Beneath,Color,ghost|hauntedhouse|research|secret|vermont,Drama|Fantasy|Horror|Mystery|Thriller,Robert Zemeckis,185,Harrison Ford,Amber Valletta,6.6,2000
411,It's Complicated,Color,affair|divorce|graduation|vomiting|watchingtelevision,Comedy|Drama|Romance,Nancy Meyers,187,Meryl Streep,Hunter Parrish,6.6,2009
462,Eagle Eye,Color,audiosurveillance|death|pentagon|technology|twinbrother,Action|Mystery|Thriller,D.J. Caruso,215,Rosario Dawson,Ethan Embry,6.6,2008
477,The Manchurian Candidate,Color,brainwashedassassin|conspiracy|criticallyacclaimed|mothersonrelationship|soldier,Drama|Mystery|Sci-Fi|Thriller,Jonathan Demme,209,Denzel Washington,Dorian Missick,6.6,2004
547,Tears of the Sun,Color,dictator|doctor|jungle|rebel|refugee,Action|Drama|Thriller|War,Antoine Fuqua,89,Bruce Willis,Tom Skerritt,6.6,2003
551,Monster House,Color,babysitter|halloween|house|neighbor|suburb,Animation|Comedy|Family|Fantasy|Mystery,Gil Kenan,190,Steve Buscemi,Jon Heder,6.6,2006
552,Bandits,Color,bankmanager|hypochondriac|lovetriangle|prison|television,Comedy|Crime|Drama|Romance,Barry Levinson,132,Bruce Willis,Brían F. O'Byrne,6.6,2001
556,Hostage,Color,california|hostage|hostagenegotiator|organizedcrime|police,Action|Crime|Drama|Mystery|Thriller,Florent-Emilio Siri,152,Jimmy Bennett,Bruce Willis,6.6,2005
557,Titan A.E.,Color,alien|captain|escape|pilot|scientist,Action|Adventure|Animation|Family|Sci-Fi,Don Bluth,131,Matt Damon,Janeane Garofalo,6.6,2000
572,Talladega Nights: The Ballad of Ricky Bobby,Color,carracing|french|friend|nascar|racing,Action|Comedy|Sport,Adam McKay,164,Will Ferrell,Leslie Bibb,6.6,2006
588,Ransom,Color,bounty|fbi|millionaire|money|ransom,Crime|Thriller,Ron Howard,79,Lili Taylor,Delroy Lindo,6.6,1996
663,Due Date,Color,actor|aspiringactor|birth|misadventure|suitcase,Comedy|Drama,Todd Phillips,307,Robert Downey Jr.,RZA,6.6,2010
674,Focus,Color,conartist|conman|deception|rivalry|seduction,Comedy|Crime|Drama|Romance,Glenn Ficarra,279,Will Smith,Adrian Martinez,6.6,2015
699,Wyatt Earp,Color,historicallyinaccurate|namecalling|penisslur|vomiting|wyattearp,Adventure|Biography|Crime|Drama|Western,Lawrence Kasdan,40,Dennis Quaid,Catherine O'Hara,6.6,1994
703,U-571,Color,battle|historicallyinaccurate|submarinemovie|uboat|worldwartwo,Action|War,Jonathan Mostow,178,Matthew McConaughey,Thomas Kretschmann,6.6,2000
727,Antz,Color,ant|friend|princess|soldier|worker,Adventure|Animation|Comedy|Family,Eric Darnell,131,Sylvester Stallone,Woody Allen,6.6,1998
743,Contagion,Color,contagion|cure|infection|panic|virus,Drama|Thriller,Steven Soderbergh,436,Matt Damon,Monique Gabriela Curnen,6.6,2011
762,Joy,Color,basedonrealperson|femaleinventor|mop|salespitch|womanholdingashotgun,Biography|Comedy|Drama,David O. Russell,315,Jennifer Lawrence,Robert De Niro,6.6,2015
782,Edge of Darkness,Color,activist|detective|fatherdaughterrelationship|investigation|vigilantism,Crime|Drama|Mystery|Thriller,Martin Campbell,258,Bojana Novakovic,Ray Winstone,6.6,2010
798,Flyboys,Black and White,american|france|military|pilot|training,Action|Adventure|Drama|History|Romance|War,Tony Bill,123,James Franco,Tyler Labine,6.6,2006
817,Sabrina the Teenage Witch ,Color,femaleprotagonist|hereditarygiftofwitchcraft|magic|supernatural|witch,Comedy|Family|Fantasy,,20,Nate Richert,Soleil Moon Frye,6.6,
840,Pocahontas,Color,actorplayingmultipleroles|love|onewordtitle|unsubtitledforeignlanguage|virginia,Adventure|Animation|Drama|Family|History|Musical|Romance,Mike Gabriel,92,Christian Bale,Frank Welker,6.6,1995
843,Hitch,Color,advice|friendship|gossip|newspaper|quittingajob,Comedy|Romance,Andy Tennant,171,Will Smith,Michael Rapaport,6.6,2005
862,Shanghai Noon,Color,19thcentury|chinese|princess|rescue|travel,Action|Adventure|Comedy|Western,Tom Dey,146,Xander Berkeley,Jason Connery,6.6,2000
865,The Forbidden Kingdom,Color,monkeyking|staff|teenager|urination|warrior,Action|Adventure|Fantasy,Rob Minkoff,206,Jet Li,Thomas McDonell,6.6,2008
943,Central Intelligence,Color,accountant|blooper|espionage|facebook|highschoolreunion,Action|Comedy|Crime,Rawson Marshall Thurber,177,Dwayne Johnson,Thomas Kretschmann,6.6,2016
958,Outbreak,Color,disease|epidemic|monkey|quarantine|virus,Action|Drama|Thriller,Wolfgang Petersen,64,Kevin Spacey,Morgan Freeman,6.6,1995
964,Curious George,Color,hat|monkey|museum|shrine|yellow,Adventure|Animation|Comedy|Family,Matthew O'Callaghan,87,Will Ferrell,Frank Welker,6.6,2006
977,Silent Hill,Color,gothic|police|policeofficer|silenthill|sleepwalking,Adventure|Horror|Mystery,Christophe Gans,267,Radha Mitchell,Deborah Kara Unger,6.6,2006
991,The Beach,Color,love|map|paradise|thailand|travel,Adventure|Drama|Thriller,Danny Boyle,118,Leonardo DiCaprio,Virginie Ledoyen,6.6,2000
1014,Run All Night,Color,death|drugdealer|limousine|limousinedriver|onenight,Action|Crime|Drama|Thriller,Jaume Collet-Serra,236,Liam Neeson,Common,6.6,2015
1041,Anna Karenina,Color,dance|infidelity|marriage|russia|russian,Drama|Romance,Joe Wright,324,Kelly Macdonald,Guro Nagelhus Schia,6.6,2012
1070,Courage Under Fire,Color,bravery|honor|medalofhonor|militarylife|unreliableflashback,Action|Drama|Mystery|Thriller|War,Edward Zwick,65,Denzel Washington,Matt Damon,6.6,1996
1113,Dune,Color,desertplanet|dune|giantworm|spacetravel|spice,Action|Adventure|Sci-Fi,David Lynch,144,Virginia Madsen,Jürgen Prochnow,6.6,1984
1116,16 Blocks,Color,alcoholic|courthouse|detective|jail|witness,Action|Crime|Drama|Thriller,Richard Donner,199,Bruce Willis,David Zayas,6.6,2006
1154,The Mechanic,Color,apprentice|disobeyingorders|gasstation|hitman|nightclub,Action|Crime|Thriller,Simon West,252,Jason Statham,Tony Goldwyn,6.6,2011
1160,The Heat,Color,druglord|fbi|fbiagent|hospital|shotinthecrotch,Action|Comedy|Crime,Paul Feig,270,Michael Rapaport,William Xifaras,6.6,2013
1167,Licence to Kill,Color,drugcartel|druglord|jamesbond007|personalvendetta|vengeance,Action|Adventure|Thriller,John Glen,117,Robert Davi,Talisa Soto,6.6,1989
1174,The Interview,Color,assassinationattempt|communistdictatorship|dictator|explodinghelicopter|fingerbittenoff,Comedy,Evan Goldberg,293,James Franco,Randall Park,6.6,2014
1183,Man on a Ledge,Color,detective|diamond|hotel|police|rooftop,Action|Crime|Thriller,Asger Leth,258,Robert Clohessy,Mandy Gonzalez,6.6,2012
